R-TfaEn,REn,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,TfaEn,area,cMHCIEn,exCxEn,imCxEn,membraneMarker,mvb,oMHCIEn,ovaEn,pepEn,pepMHCIEn,protonEn,solubleMarker,volume,
3.1999999999999996E-41,0.0046,2300.0,1600.0,3400.0,4099999.9999999995,3500.0,300.0,6400.0,3900.0,800.0,0.12,4200000.0,2.8E-5,0.03,0.03,0.0,420.0,11.0,770.0,8.8E-6,3.0E-16,2.6E7,1.0,7.9E8,
3.1999999999999996E-41,0.0046,2300.0,1600.0,3400.0,4099999.9999999995,3500.0,300.0,6400.0,3900.0,800.0,0.12,4200000.0,2.8E-5,0.03,0.03,0.0,420.0,11.0,720.0,8.8E-6,3.1E-16,2.6E7,1.0,7.9E8,
3.1999999999999996E-41,0.0046,2300.0,1600.0,3400.0,4099999.9999999995,3500.0,300.0,6400.0,3900.0,800.0,0.12,4200000.0,2.6E-5,0.03,0.03,0.0,420.0,11.0,680.0,8.8E-6,3.0E-16,2.7E7,1.0,7.9E8,
2.3E-40,0.054,38000.0,99000.0,11000.0,5600000.0,6800.0,300.0,6400.0,3900.0,800.0,0.12,5699999.999999999,5.8E-5,0.075,0.075,0.0,520.0,26.0,10000.0,9.4E-6,6.4E-11,2.8E7,1.0,8.1E8,
2.5E-41,0.0059,2500.0,3700.0,3600.0,5400000.0,6800.0,300.0,6400.0,3900.0,800.0,0.12,5400000.0,6.2E-6,0.03,0.03,0.0,510.0,14.0,10000.0,9.3E-6,4.7E-12,2.7E7,1.0,8.1E8,
2.3999999999999997E-41,0.0056,2500.0,3700.0,3600.0,4800000.0,6800.0,300.0,6400.0,3900.0,790.0,0.12,4800000.0,3.7E-5,0.027,0.027,0.0,520.0,13.0,9700.0,9.3E-6,2.0E-12,2.5E7,1.0,8.1E8,
2.9E-41,0.0074,3200.0,2000.0,5500.0,5300000.0,6800.0,300.0,6400.0,3900.0,790.0,0.12,5400000.0,4.7E-5,0.028,0.028,0.0,510.0,14.0,9300.0,9.4E-6,2.3E-12,2.4E7,1.0,8.1E8,
2.9E-41,0.0074,3200.0,2000.0,5500.0,5200000.0,6800.0,300.0,6400.0,3900.0,790.0,0.12,5200000.0,5.3E-5,0.027,0.027,0.0,510.0,14.0,9000.0,9.4E-6,1.0E-12,2.3E7,1.0,8.1E8,
2.7999999999999997E-41,0.0071,3200.0,2000.0,5500.0,4700000.0,6800.0,300.0,6400.0,3900.0,790.0,0.12,4700000.0,5.5E-5,0.025,0.025,0.0,510.0,14.0,8700.0,9.3E-6,5.3E-13,2.2E7,1.0,8.1E8,
2.7E-41,0.007,3200.0,2000.0,5500.0,4600000.0,6800.0,300.0,6400.0,3900.0,790.0,0.12,4600000.0,6.2E-5,0.025,0.025,0.0,500.0,13.0,8300.0,9.3E-6,1.9E-13,2.1E7,1.0,8.0E8,
2.7E-41,0.007,3200.0,2000.0,5500.0,4600000.0,6800.0,300.0,6400.0,3900.0,790.0,0.12,4600000.0,6.7E-5,0.025,0.025,0.0,490.0,13.0,7900.0,9.3E-6,7.1E-14,2.1E7,1.0,8.0E8,
2.7E-41,0.007,3200.0,2000.0,5500.0,4500000.0,6800.0,300.0,6400.0,3900.0,790.0,0.12,4500000.0,7.2E-5,0.024,0.024,0.0,490.0,13.0,7400.0,9.3E-6,2.2E-14,2.0E7,1.0,8.0E8,
2.6E-41,0.0068,3200.0,2000.0,5500.0,4200000.0,6800.0,300.0,6400.0,3900.0,790.0,0.12,4200000.0,7.4E-5,0.023,0.023,0.0,480.0,13.0,7100.0,9.2E-6,1.0E-14,1.9E7,1.0,8.0E8,
2.6E-41,0.0067,3200.0,2000.0,5500.0,4099999.9999999995,6800.0,300.0,6400.0,3900.0,790.0,0.11,4200000.0,7.8E-5,0.023,0.023,0.0,480.0,13.0,6800.0,9.2E-6,4.3E-15,1.9E7,1.0,8.0E8,
2.6E-41,0.0067,3200.0,2000.0,5500.0,4099999.9999999995,6800.0,300.0,6400.0,3900.0,790.0,0.11,4200000.0,7.4E-5,0.023,0.023,0.0,480.0,13.0,6400.0,9.2E-6,1.9E-15,1.9E7,1.0,8.0E8,
2.6E-41,0.0067,3200.0,2000.0,5500.0,4099999.9999999995,6800.0,300.0,6400.0,3900.0,790.0,0.11,4200000.0,6.5E-5,0.023,0.023,0.0,480.0,13.0,6000.0,9.2E-6,1.1E-15,2.0E7,1.0,8.0E8,
2.6E-41,0.0067,3200.0,2000.0,5500.0,4099999.9999999995,6800.0,300.0,6400.0,3900.0,790.0,0.11,4200000.0,5.5E-5,0.023,0.023,0.0,480.0,13.0,5700.0,9.2E-6,8.1E-16,2.2E7,1.0,8.0E8,
2.6E-41,0.0067,3200.0,2000.0,5500.0,4099999.9999999995,6800.0,300.0,6400.0,3900.0,790.0,0.11,4200000.0,4.5E-5,0.023,0.023,0.0,480.0,13.0,5300.0,9.2E-6,6.4E-16,2.3E7,1.0,8.0E8,
2.6E-41,0.0067,3200.0,2000.0,5500.0,4099999.9999999995,6800.0,300.0,6400.0,3900.0,790.0,0.11,4200000.0,3.7E-5,0.023,0.023,0.0,470.0,13.0,5000.0,9.2E-6,5.2E-16,2.5E7,1.0,8.0E8,
2.6E-41,0.0067,3200.0,2000.0,5500.0,4099999.9999999995,6800.0,300.0,6400.0,3900.0,790.0,0.11,4200000.0,3.1E-5,0.023,0.023,0.0,470.0,13.0,4700.0,9.2E-6,4.2E-16,2.7E7,1.0,8.0E8,
2.6E-41,0.0067,3200.0,2000.0,5500.0,4099999.9999999995,6800.0,300.0,6400.0,3900.0,790.0,0.11,4200000.0,2.6E-5,0.023,0.023,0.0,470.0,13.0,4500.0,9.2E-6,3.5E-16,2.8E7,1.0,8.0E8,
2.6E-41,0.0067,3200.0,2000.0,5500.0,4099999.9999999995,6800.0,300.0,6400.0,3900.0,790.0,0.11,4200000.0,2.5E-5,0.023,0.023,0.0,470.0,13.0,4200.0,9.2E-6,3.0E-16,2.9E7,1.0,8.0E8,
2.6E-41,0.0067,3200.0,2000.0,5500.0,4099999.9999999995,6800.0,300.0,6400.0,3900.0,790.0,0.11,4200000.0,2.9E-5,0.023,0.023,0.0,470.0,13.0,4000.0,9.2E-6,3.1E-16,2.7E7,1.0,8.0E8,
2.6E-41,0.0067,3200.0,2000.0,5500.0,4099999.9999999995,6800.0,300.0,6400.0,3900.0,790.0,0.11,4200000.0,3.0E-5,0.023,0.023,0.0,460.0,13.0,3700.0,9.2E-6,3.4E-16,2.7E7,1.0,8.0E8,
2.6E-41,0.0067,3200.0,2000.0,5500.0,4099999.9999999995,6800.0,300.0,6400.0,3900.0,790.0,0.11,4200000.0,2.8E-5,0.023,0.023,0.0,460.0,13.0,3500.0,9.2E-6,3.4E-16,2.7E7,1.0,8.0E8,
2.6E-41,0.0067,3200.0,2000.0,5500.0,4099999.9999999995,6800.0,300.0,6400.0,3900.0,790.0,0.11,4200000.0,2.6E-5,0.023,0.023,0.0,450.0,13.0,3300.0,9.2E-6,3.2E-16,2.8E7,1.0,8.0E8,
2.6E-41,0.0067,3200.0,2000.0,5500.0,4099999.9999999995,6800.0,300.0,6400.0,3900.0,790.0,0.11,4200000.0,2.2E-5,0.023,0.023,0.0,450.0,13.0,3100.0,9.2E-6,2.9E-16,3.0E7,1.0,8.0E8,
2.6E-41,0.0067,3200.0,2000.0,5500.0,4099999.9999999995,6800.0,300.0,6400.0,3900.0,790.0,0.11,4200000.0,1.9E-5,0.023,0.023,0.0,450.0,13.0,2900.0,9.2E-6,2.5E-16,3.1E7,1.0,8.0E8,
2.6E-41,0.0067,3200.0,2000.0,5500.0,4099999.9999999995,6800.0,300.0,6400.0,3900.0,790.0,0.11,4200000.0,1.7E-5,0.023,0.023,0.0,450.0,13.0,2800.0,9.2E-6,2.2E-16,3.3E7,1.0,8.0E8,
2.6E-41,0.0067,3200.0,2000.0,5500.0,4099999.9999999995,6800.0,300.0,6400.0,3900.0,790.0,0.11,4200000.0,1.4E-5,0.023,0.023,0.0,450.0,13.0,2600.0,9.2E-6,1.9E-16,3.5E7,1.0,8.0E8,
2.6E-41,0.0067,3200.0,2000.0,5500.0,4099999.9999999995,6800.0,300.0,6400.0,3900.0,790.0,0.11,4200000.0,1.9E-5,0.023,0.023,0.0,440.0,13.0,2500.0,9.2E-6,2.0E-16,3.2E7,1.0,8.0E8,
2.6E-41,0.0067,3200.0,2000.0,5500.0,4099999.9999999995,6800.0,300.0,6400.0,3900.0,790.0,0.11,4200000.0,2.1E-5,0.023,0.023,0.0,440.0,13.0,2300.0,9.2E-6,2.2E-16,3.0E7,1.0,8.0E8,
2.6E-41,0.0067,3200.0,2000.0,5500.0,4099999.9999999995,6800.0,300.0,6400.0,3900.0,790.0,0.11,4099999.9999999995,2.2E-5,0.023,0.023,0.0,440.0,13.0,2200.0,9.1E-6,2.4E-16,2.9E7,1.0,7.9E8,
2.6E-41,0.0067,3200.0,2000.0,5500.0,4099999.9999999995,6700.0,300.0,6400.0,3900.0,790.0,0.11,4099999.9999999995,2.8E-5,0.023,0.023,0.0,440.0,13.0,2100.0,9.0E-6,2.7E-16,2.7E7,1.0,7.8E8,
1.4999999999999999E-40,0.035,3000.0,54000.0,4500.0,5600000.0,170000.0,3300.0,7400.0,5000.0,1800.0,0.11,5799999.999999999,2.0E-5,0.063,0.063,0.0,540.0,7.2,11000.0,1.3E-5,1.1E-11,2.6E7,1.0,8.1E8,
3.4E-41,0.0078,3000.0,4200.0,4500.0,5600000.0,100000.0,3300.0,7300.0,5000.0,1800.0,0.11,5699999.999999999,2.3E-5,0.039,0.039,0.0,550.0,7.1,11000.0,1.3E-5,9.1E-13,2.4E7,1.0,8.1E8,
3.2999999999999997E-41,0.0076,2900.0,4200.0,4500.0,5200000.0,1700.0,3300.0,7300.0,5000.0,1800.0,0.11,5300000.0,2.5E-5,0.037,0.037,0.0,550.0,6.8,10000.0,1.3E-5,4.8E-13,2.3E7,1.0,8.1E8,
3.1999999999999996E-41,0.0074,2900.0,4200.0,4500.0,4900000.0,1700.0,3300.0,7300.0,5000.0,1800.0,0.11,5000000.0,2.7E-5,0.036,0.036,0.0,540.0,6.6,9800.0,1.3E-5,2.1E-13,2.2E7,1.0,8.0E8,
3.1E-41,0.0071,2900.0,4200.0,4500.0,4300000.0,1700.0,3300.0,7300.0,5000.0,1800.0,0.11,4400000.0,2.7E-5,0.033,0.033,0.0,540.0,6.2,9600.0,1.3E-5,1.1E-13,2.1E7,1.0,8.0E8,
3.0E-41,0.007,2900.0,4200.0,4500.0,4099999.9999999995,1700.0,3300.0,7300.0,5000.0,1800.0,0.11,4200000.0,2.9E-5,0.032,0.032,0.0,540.0,6.0,9100.0,1.2E-5,4.1E-14,2.1E7,1.0,8.0E8,
3.0E-41,0.007,2900.0,4200.0,4500.0,4099999.9999999995,1700.0,3300.0,7300.0,5000.0,1800.0,0.11,4200000.0,2.8E-5,0.032,0.032,0.0,540.0,6.0,8600.0,1.2E-5,1.3E-14,2.1E7,1.0,8.0E8,
3.0E-41,0.007,2900.0,4200.0,4500.0,4099999.9999999995,1700.0,3300.0,7300.0,5000.0,1800.0,0.11,4200000.0,2.5E-5,0.032,0.032,0.0,530.0,6.0,8100.0,1.2E-5,4.1E-15,2.2E7,1.0,8.0E8,
3.0E-41,0.007,2900.0,4200.0,4500.0,4099999.9999999995,1700.0,3300.0,7300.0,5000.0,1800.0,0.11,4200000.0,2.2E-5,0.032,0.032,0.0,530.0,6.0,7600.0,1.2E-5,1.5E-15,2.3E7,1.0,8.0E8,
3.0E-41,0.007,2900.0,4200.0,4500.0,4099999.9999999995,1700.0,3300.0,7300.0,5000.0,1800.0,0.11,4200000.0,1.8E-5,0.032,0.032,0.0,530.0,6.0,7200.0,1.2E-5,6.6E-16,2.4E7,1.0,8.0E8,
3.0E-41,0.007,2900.0,4200.0,4500.0,4099999.9999999995,1700.0,3300.0,7300.0,5000.0,1800.0,0.11,4200000.0,1.5E-5,0.032,0.032,0.0,530.0,6.0,6700.0,1.2E-5,3.8E-16,2.6E7,1.0,8.0E8,
3.0E-41,0.007,2900.0,4200.0,4500.0,4099999.9999999995,1700.0,3300.0,7300.0,5000.0,1800.0,0.11,4200000.0,1.3E-5,0.032,0.032,0.0,520.0,6.0,6400.0,1.2E-5,2.6E-16,2.8E7,1.0,8.0E8,
3.0E-41,0.007,2900.0,4200.0,4500.0,4099999.9999999995,1700.0,3300.0,7300.0,5000.0,1800.0,0.11,4200000.0,1.1E-5,0.032,0.032,0.0,520.0,6.0,6000.0,1.2E-5,2.0E-16,3.0E7,1.0,8.0E8,
3.0E-41,0.007,2900.0,4200.0,4500.0,4099999.9999999995,1700.0,3300.0,7300.0,5000.0,1800.0,0.11,4200000.0,1.1E-5,0.032,0.032,0.0,520.0,6.0,5600.0,1.2E-5,1.8E-16,2.9E7,1.0,8.0E8,
3.0E-41,0.007,2900.0,4200.0,4500.0,4099999.9999999995,1700.0,3300.0,7300.0,5000.0,1800.0,0.11,4200000.0,1.3E-5,0.032,0.032,0.0,520.0,6.0,5300.0,1.2E-5,1.9E-16,2.8E7,1.0,8.0E8,
3.0E-41,0.007,2900.0,4200.0,4500.0,4099999.9999999995,1700.0,3300.0,7300.0,5000.0,1800.0,0.11,4200000.0,1.3E-5,0.032,0.032,0.0,520.0,6.0,5000.0,1.2E-5,2.0E-16,2.7E7,1.0,8.0E8,
3.0E-41,0.007,2900.0,4200.0,4500.0,4099999.9999999995,1700.0,3300.0,7300.0,5000.0,1800.0,0.11,4200000.0,1.2E-5,0.032,0.032,0.0,510.0,6.0,4700.0,1.2E-5,2.0E-16,2.8E7,1.0,8.0E8,
3.0E-41,0.007,2900.0,4200.0,4500.0,4099999.9999999995,1700.0,3300.0,7300.0,5000.0,1800.0,0.11,4200000.0,1.1E-5,0.032,0.032,0.0,510.0,6.0,4400.0,1.2E-5,1.9E-16,2.9E7,1.0,8.0E8,
3.0E-41,0.007,2900.0,4200.0,4500.0,4099999.9999999995,1700.0,3300.0,7300.0,5000.0,1800.0,0.11,4200000.0,9.8E-6,0.032,0.032,0.0,510.0,6.0,4200.0,1.2E-5,1.7E-16,3.0E7,1.0,8.0E8,
3.0E-41,0.007,2900.0,4200.0,4500.0,4099999.9999999995,1700.0,3300.0,7300.0,5000.0,1800.0,0.11,4200000.0,8.5E-6,0.032,0.032,0.0,510.0,6.0,3900.0,1.2E-5,1.5E-16,3.2E7,1.0,8.0E8,
3.0E-41,0.007,2900.0,4200.0,4500.0,4099999.9999999995,1700.0,3300.0,7300.0,5000.0,1800.0,0.11,4200000.0,7.3E-6,0.032,0.032,0.0,510.0,6.0,3700.0,1.2E-5,1.3E-16,3.4E7,1.0,8.0E8,
3.0E-41,0.007,2900.0,4200.0,4500.0,4099999.9999999995,1700.0,3300.0,7300.0,5000.0,1800.0,0.11,4200000.0,6.9E-6,0.032,0.032,0.0,510.0,6.0,3500.0,1.2E-5,1.1E-16,3.5E7,1.0,8.0E8,
3.0E-41,0.007,2900.0,4200.0,4500.0,4099999.9999999995,1700.0,3300.0,7300.0,5000.0,1800.0,0.11,4200000.0,8.8E-6,0.032,0.032,0.0,500.0,6.0,3300.0,1.2E-5,1.2E-16,3.2E7,1.0,8.0E8,
3.0E-41,0.007,2900.0,4200.0,4500.0,4099999.9999999995,1700.0,3300.0,7300.0,5000.0,1800.0,0.11,4200000.0,9.7E-6,0.032,0.032,0.0,500.0,6.0,3100.0,1.2E-5,1.4E-16,3.1E7,1.0,8.0E8,
3.0E-41,0.007,2900.0,4200.0,4500.0,4099999.9999999995,1700.0,3300.0,7300.0,5000.0,1800.0,0.11,4099999.9999999995,1.1E-5,0.032,0.032,0.0,500.0,6.0,3000.0,1.2E-5,1.5E-16,2.9E7,1.0,7.8E8,
3.0E-41,0.007,2900.0,4200.0,4500.0,4099999.9999999995,1700.0,3300.0,7300.0,5000.0,1800.0,0.11,4099999.9999999995,1.3E-5,0.032,0.032,0.0,500.0,6.0,2800.0,1.2E-5,1.8E-16,2.7E7,1.0,7.8E8,
3.0E-41,0.007,2900.0,4200.0,4500.0,4099999.9999999995,1700.0,3300.0,7300.0,5000.0,1800.0,0.11,4099999.9999999995,1.3E-5,0.032,0.032,0.0,490.0,6.0,2700.0,1.2E-5,2.0E-16,2.7E7,1.0,7.8E8,
3.0E-41,0.007,2900.0,4200.0,4500.0,4099999.9999999995,1700.0,3300.0,7300.0,5000.0,1800.0,0.11,4099999.9999999995,1.3E-5,0.032,0.032,0.0,490.0,6.0,2500.0,1.2E-5,2.1E-16,2.7E7,1.0,7.8E8,
3.0E-41,0.007,2900.0,4200.0,4500.0,4099999.9999999995,1700.0,3300.0,7300.0,5000.0,1800.0,0.11,4099999.9999999995,1.1E-5,0.032,0.032,0.0,490.0,6.0,2400.0,1.2E-5,1.9E-16,2.8E7,1.0,7.8E8,
3.0E-41,0.007,2900.0,4200.0,4500.0,4099999.9999999995,1700.0,3300.0,7300.0,5000.0,1800.0,0.11,4099999.9999999995,1.0E-5,0.032,0.032,0.0,480.0,6.0,2200.0,1.2E-5,1.8E-16,2.9E7,1.0,7.8E8,
3.0E-41,0.007,2900.0,4200.0,4500.0,4099999.9999999995,1700.0,3300.0,7300.0,5000.0,1800.0,0.11,4099999.9999999995,8.7E-6,0.032,0.032,0.0,480.0,6.0,2100.0,1.2E-5,1.6E-16,3.1E7,1.0,7.8E8,
3.0E-41,0.007,2900.0,4200.0,4500.0,4099999.9999999995,1700.0,3300.0,7300.0,5000.0,1800.0,0.11,4099999.9999999995,7.6E-6,0.032,0.032,0.0,480.0,6.0,2000.0,1.2E-5,1.4E-16,3.3E7,1.0,7.8E8,
3.0E-41,0.0069,2900.0,4200.0,4500.0,3999999.9999999995,1700.0,3300.0,7300.0,5000.0,1800.0,0.11,4099999.9999999995,8.7E-6,0.032,0.032,0.0,480.0,6.0,1900.0,1.2E-5,1.3E-16,3.1E7,1.0,7.7E8,
3.0E-41,0.0069,2900.0,4200.0,4500.0,3999999.9999999995,1700.0,3300.0,7300.0,5000.0,1800.0,0.11,4099999.9999999995,1.0E-5,0.032,0.032,0.0,480.0,6.0,1700.0,1.2E-5,1.5E-16,2.9E7,1.0,7.7E8,
2.7E-40,0.065,480.0,120000.0,16000.0,5500000.0,15000.0,3300.0,7300.0,5000.0,1800.0,0.11,5699999.999999999,2.2,0.1,0.1,0.0,590.0,16.0,7200.0,1.3E-5,3.6E-11,2.9E7,1.0,8.0E8,
1.8E-41,0.0043,480.0,8.0,3400.0,5500000.0,15000.0,3300.0,7300.0,5000.0,1800.0,0.11,5500000.0,5.4E-6,0.038,0.038,0.0,590.0,7.7,6900.0,1.3E-5,1.3E-12,2.8E7,1.0,7.9E8,
1.7E-41,0.0042,480.0,8.0,3400.0,5400000.0,2600.0,3300.0,7300.0,5000.0,1800.0,0.11,5400000.0,1.8E-5,0.037,0.037,0.0,580.0,7.6,6700.0,1.3E-5,7.1E-13,2.6E7,1.0,7.9E8,
1.7E-41,0.004,480.0,8.0,3400.0,5000000.0,2600.0,3300.0,7300.0,5000.0,1800.0,0.11,5000000.0,1.9E-5,0.035,0.035,0.0,580.0,7.2,6500.0,1.3E-5,3.7E-13,2.5E7,1.0,7.9E8,
1.5999999999999998E-41,0.0038,480.0,8.0,3400.0,4600000.0,2600.0,3300.0,7300.0,5000.0,1800.0,0.11,4600000.0,2.0E-5,0.033,0.033,0.0,580.0,6.9,6400.0,1.3E-5,2.4E-13,2.4E7,1.0,7.9E8,
1.5E-41,0.0037,480.0,8.0,3400.0,4300000.0,2600.0,3300.0,7300.0,5000.0,1800.0,0.11,4400000.0,2.3E-5,0.032,0.032,0.0,580.0,6.7,6100.0,1.3E-5,8.5E-14,2.3E7,1.0,7.8E8,
1.5E-41,0.0036,470.0,8.0,3400.0,4099999.9999999995,2600.0,3300.0,7300.0,5000.0,1800.0,0.11,4099999.9999999995,2.5E-5,0.031,0.031,0.0,580.0,6.5,5800.0,1.3E-5,3.7E-14,2.2E7,1.0,7.8E8,
1.5E-41,0.0036,470.0,8.0,3400.0,4099999.9999999995,2600.0,3300.0,7300.0,4900.0,1800.0,0.11,4099999.9999999995,2.8E-5,0.031,0.031,0.0,580.0,6.5,5500.0,1.3E-5,1.1E-14,2.1E7,1.0,7.8E8,
1.5E-41,0.0036,470.0,8.0,3400.0,4099999.9999999995,2600.0,3300.0,7300.0,4900.0,1800.0,0.11,4099999.9999999995,2.7E-5,0.031,0.031,0.0,570.0,6.5,5200.0,1.3E-5,3.8E-15,2.1E7,1.0,7.8E8,
1.5E-41,0.0036,470.0,8.0,3400.0,4099999.9999999995,2600.0,3300.0,7300.0,4900.0,1800.0,0.11,4099999.9999999995,2.4E-5,0.031,0.031,0.0,560.0,6.5,4900.0,1.3E-5,1.4E-15,2.2E7,1.0,7.8E8,
1.5E-41,0.0036,470.0,8.0,3400.0,4099999.9999999995,2600.0,3300.0,7300.0,4900.0,1800.0,0.11,4099999.9999999995,2.1E-5,0.031,0.031,0.0,560.0,6.5,4600.0,1.3E-5,6.9E-16,2.3E7,1.0,7.8E8,
1.4E-40,0.037,3400.0,39000.0,34000.0,5699999.999999999,2600.0,3300.0,7300.0,4900.0,1800.0,0.11,5799999.999999999,3.1E-5,0.071,0.071,0.0,590.0,15.0,4700.0,1.4E-5,3.7E-11,2.5E7,1.0,8.0E8,
1.3999999999999998E-41,0.0038,3400.0,840.0,1800.0,5400000.0,2600.0,3300.0,7200.0,4900.0,1800.0,0.11,5500000.0,8.3E-6,0.036,0.036,0.0,590.0,2.6,4600.0,1.4E-5,3.1E-12,2.4E7,1.0,8.0E8,
1.3999999999999998E-41,0.0037,3400.0,830.0,1800.0,5300000.0,2600.0,3300.0,7200.0,4900.0,1800.0,0.11,5300000.0,9.7E-6,0.035,0.035,0.0,590.0,2.6,4300.0,1.4E-5,9.2E-13,2.3E7,1.0,8.0E8,
1.3999999999999998E-41,0.0036,3300.0,830.0,1800.0,5200000.0,2600.0,3300.0,7200.0,4900.0,1800.0,0.11,5200000.0,1.1E-5,0.035,0.035,0.0,590.0,2.5,4200.0,1.4E-5,4.0E-13,2.2E7,1.0,8.0E8,
1.3999999999999998E-41,0.0036,3300.0,830.0,1800.0,5000000.0,2600.0,3300.0,7200.0,4900.0,1800.0,0.11,5000000.0,1.1E-5,0.034,0.034,0.0,590.0,2.5,4000.0,1.4E-5,1.8E-13,2.1E7,1.0,8.0E8,
1.3E-41,0.0035,3300.0,830.0,1800.0,4900000.0,2600.0,3300.0,7200.0,4900.0,1800.0,0.11,4900000.0,1.2E-5,0.033,0.033,0.0,580.0,2.4,3800.0,1.4E-5,7.9E-14,2.0E7,1.0,8.0E8,
1.3E-41,0.0033,3300.0,830.0,1800.0,4500000.0,2600.0,3300.0,7200.0,4900.0,1800.0,0.11,4500000.0,1.2E-5,0.031,0.031,0.0,580.0,2.3,3800.0,1.3E-5,5.0E-14,2.0E7,1.0,7.9E8,
1.1999999999999999E-41,0.0032,3300.0,830.0,1800.0,4300000.0,2600.0,3300.0,7200.0,4900.0,1800.0,0.11,4300000.0,1.3E-5,0.03,0.03,0.0,580.0,2.2,3600.0,1.3E-5,1.8E-14,1.9E7,1.0,7.9E8,
1.1999999999999999E-41,0.0032,3300.0,830.0,1800.0,4200000.0,2500.0,3300.0,7200.0,4900.0,1800.0,0.11,4200000.0,1.3E-5,0.03,0.03,0.0,580.0,2.2,3400.0,1.3E-5,8.1E-15,1.9E7,1.0,7.9E8,
1.1999999999999999E-41,0.0031,3300.0,830.0,1800.0,4099999.9999999995,2500.0,3300.0,7200.0,4900.0,1800.0,0.11,4099999.9999999995,1.4E-5,0.03,0.03,0.0,570.0,2.1,3200.0,1.3E-5,3.1E-15,1.8E7,1.0,7.9E8,
1.1999999999999999E-41,0.0031,3300.0,830.0,1800.0,4099999.9999999995,2500.0,3300.0,7200.0,4900.0,1800.0,0.11,4099999.9999999995,1.3E-5,0.03,0.03,0.0,570.0,2.1,3100.0,1.3E-5,1.1E-15,1.9E7,1.0,7.9E8,
1.1999999999999999E-41,0.0031,3300.0,830.0,1800.0,4099999.9999999995,2500.0,3300.0,7200.0,4900.0,1800.0,0.11,4099999.9999999995,1.1E-5,0.03,0.03,0.0,570.0,2.1,2900.0,1.3E-5,4.7E-16,2.0E7,1.0,7.9E8,
1.1999999999999999E-41,0.0031,3300.0,830.0,1800.0,4099999.9999999995,2500.0,3300.0,7200.0,4900.0,1800.0,0.11,4099999.9999999995,9.4E-6,0.03,0.03,0.0,570.0,2.1,2700.0,1.3E-5,2.6E-16,2.1E7,1.0,7.9E8,
1.1999999999999999E-41,0.0031,3300.0,830.0,1800.0,4099999.9999999995,2500.0,3300.0,7200.0,4900.0,1800.0,0.11,4099999.9999999995,7.7E-6,0.03,0.03,0.0,560.0,2.1,2600.0,1.3E-5,1.8E-16,2.3E7,1.0,7.9E8,
1.1999999999999999E-41,0.0031,3300.0,830.0,1800.0,4099999.9999999995,2500.0,3300.0,7200.0,4900.0,1800.0,0.11,4099999.9999999995,6.3E-6,0.03,0.03,0.0,560.0,2.1,2400.0,1.3E-5,1.4E-16,2.4E7,1.0,7.9E8,
1.1999999999999999E-41,0.0031,3300.0,830.0,1800.0,4099999.9999999995,2500.0,3300.0,7200.0,4900.0,1800.0,0.11,4099999.9999999995,5.2E-6,0.03,0.03,0.0,560.0,2.1,2300.0,1.3E-5,1.1E-16,2.6E7,1.0,7.9E8,
1.1999999999999999E-41,0.0031,3300.0,830.0,1800.0,4099999.9999999995,2500.0,3300.0,7200.0,4900.0,1800.0,0.11,4099999.9999999995,4.3E-6,0.03,0.03,0.0,560.0,2.1,2100.0,1.3E-5,8.8E-17,2.8E7,1.0,7.9E8,
1.1999999999999999E-41,0.0031,3300.0,830.0,1800.0,4099999.9999999995,2500.0,3300.0,7200.0,4900.0,1800.0,0.11,4099999.9999999995,4.2E-6,0.03,0.03,0.0,560.0,2.1,2000.0,1.3E-5,7.5E-17,2.8E7,1.0,7.9E8,
1.1999999999999999E-41,0.0031,3300.0,830.0,1800.0,4099999.9999999995,2500.0,3300.0,7200.0,4900.0,1800.0,0.11,4099999.9999999995,4.9E-6,0.03,0.03,0.0,560.0,2.1,1900.0,1.3E-5,7.9E-17,2.7E7,1.0,7.9E8,
1.1999999999999999E-41,0.0031,3300.0,830.0,1800.0,4099999.9999999995,2500.0,3300.0,7200.0,4900.0,1800.0,0.11,4099999.9999999995,5.1E-6,0.03,0.03,0.0,550.0,2.1,1800.0,1.3E-5,8.4E-17,2.6E7,1.0,7.9E8,
1.1999999999999999E-41,0.0031,3300.0,830.0,1800.0,4099999.9999999995,2500.0,3300.0,7200.0,4900.0,1800.0,0.11,4099999.9999999995,4.8E-6,0.03,0.03,0.0,540.0,2.1,1700.0,1.3E-5,8.4E-17,2.7E7,1.0,7.9E8,
1.1999999999999999E-41,0.0031,3300.0,830.0,1800.0,4099999.9999999995,2500.0,3300.0,7200.0,4900.0,1800.0,0.11,4099999.9999999995,4.3E-6,0.03,0.03,0.0,540.0,2.1,1600.0,1.3E-5,7.9E-17,2.8E7,1.0,7.9E8,
1.1999999999999999E-41,0.0031,3300.0,830.0,1800.0,4099999.9999999995,2500.0,3300.0,7200.0,4900.0,1800.0,0.11,4099999.9999999995,3.8E-6,0.03,0.03,0.0,540.0,2.1,1500.0,1.3E-5,7.1E-17,2.9E7,1.0,7.9E8,
1.1999999999999999E-41,0.0031,3300.0,830.0,1800.0,4099999.9999999995,2500.0,3300.0,7200.0,4900.0,1800.0,0.11,4099999.9999999995,3.3E-6,0.03,0.03,0.0,540.0,2.1,1400.0,1.3E-5,6.3E-17,3.1E7,1.0,7.9E8,
